user_id,item_id,rating,timestamp
877,381,4,1997-12-21 04:09:05
815,602,3,1997-11-05 01:44:29
94,431,4,1998-04-04 20:28:36
416,875,2,1997-10-12 22:55:38
500,182,2,1998-01-04 00:25:56
259,1074,3,1997-09-20 03:14:24
598,286,5,1998-02-05 20:44:12
886,496,4,1997-10-05 06:12:32
837,15,3,1997-10-01 16:04:29
521,184,4,1998-01-11 00:25:58
459,864,4,1997-11-15 03:10:35
622,568,4,1997-12-20 04:34:09
655,1197,3,1998-02-14 16:38:09
128,99,4,1997-11-19 19:30:40
308,31,3,1998-02-17 18:17:52
930,286,3,1997-11-14 18:59:35
43,14,2,1998-01-04 23:15:45
42,176,3,1997-12-02 23:59:38
450,618,4,1997-12-17 15:53:15
521,568,3,1998-01-11 00:21:41
698,176,4,1998-02-01 21:00:14
13,476,2,1997-12-14 23:26:37
796,82,3,1998-04-15 21:36:35
308,492,3,1998-02-17 17:45:35
322,303,3,1998-02-12 20:00:11
276,408,5,1997-09-20 20:14:27
537,483,4,1998-01-28 23:36:23
933,180,5,1997-09-21 15:12:03
852,109,3,1998-03-27 22:08:25
416,156,5,1998-04-22 02:41:35
859,1281,3,1998-01-26 00:35:37
892,2,4,1998-02-04 16:16:46
378,979,3,1997-11-24 01:10:51
350,214,3,1997-12-17 08:31:05
393,1165,3,1998-03-12 19:21:54
240,245,4,1998-01-26 00:50:31
13,326,3,1997-12-14 23:06:32
165,651,5,1997-11-14 16:46:01
184,95,4,1998-03-14 20:53:21
296,45,5,1998-01-07 18:23:39
213,318,5,1997-11-08 02:18:53
217,684,5,1998-03-05 03:49:42
515,682,4,1998-02-16 19:59:52
487,38,2,1998-01-06 02:01:09
416,257,3,1997-10-12 23:00:05
455,77,4,1997-11-09 21:38:48
712,1091,3,1997-09-22 19:29:03
748,647,3,1997-11-13 20:56:42
313,230,3,1998-03-27 16:10:49
77,636,2,1998-01-14 04:44:21
474,276,5,1998-02-19 19:07:01
373,386,3,1997-10-17 16:56:43
312,519,5,1998-04-04 14:05:26
919,1086,4,1997-09-26 15:55:22
698,205,4,1998-02-01 21:03:33
629,187,5,1997-11-21 12:57:11
868,234,4,1997-10-17 15:58:55
899,934,3,1998-01-06 21:03:23
847,240,1,1997-11-07 21:48:29
59,742,3,1998-02-23 03:04:13
634,547,4,1997-10-27 19:10:07
516,431,3,1998-03-30 20:44:09
357,273,5,1997-11-08 01:10:57
883,1448,5,1998-04-04 13:12:50
533,195,4,1997-11-13 16:38:02
666,204,3,1997-11-21 19:04:50
387,569,2,1998-02-03 04:55:37
716,235,2,1997-11-17 19:15:54
503,182,3,1997-11-25 15:38:41
328,810,3,1998-01-17 15:05:35
26,1015,3,1998-03-31 13:48:56
533,845,4,1997-12-23 18:49:49
611,324,3,1998-04-03 20:46:39
303,26,4,1997-11-14 00:45:07
327,219,4,1998-02-17 20:10:19
301,1016,4,1997-12-14 04:44:44
577,28,5,1997-11-25 15:34:37
749,628,4,1997-11-06 20:08:23
727,1446,3,1998-01-02 03:35:23
589,288,5,1997-12-28 23:42:16
399,395,3,1997-12-17 09:25:33
766,568,2,1998-03-31 02:11:53
235,100,4,1998-03-11 22:32:30
861,83,5,1997-12-04 22:31:12
648,428,2,1998-01-15 16:29:14
938,289,1,1998-03-31 14:58:02
593,278,3,1997-09-30 22:48:06
837,111,4,1997-10-01 16:07:30
916,271,3,1997-11-29 22:39:45
410,269,5,1998-02-28 00:52:17
634,1142,3,1997-10-16 16:12:27
721,175,5,1997-10-18 02:04:42
381,473,5,1998-04-16 03:25:50
120,125,4,1998-03-10 00:40:47
848,647,5,1998-02-09 15:48:49
854,121,1,1997-12-22 17:51:14
896,190,5,1998-02-11 01:12:10
539,610,4,1997-11-17 17:42:13
268,11,4,1997-09-26 21:31:47
185,50,4,1997-12-30 23:53:18
747,844,4,1998-02-28 04:28:56
526,298,4,1998-01-24 22:55:28
667,182,5,1998-03-27 21:39:27
717,125,4,1998-01-12 21:58:59
49,919,5,1998-02-21 13:02:13
592,1281,3,1997-12-20 09:06:35
330,195,3,1997-10-11 05:11:34
189,381,3,1998-04-22 20:39:11
83,845,3,1997-11-23 17:37:28
904,762,2,1997-11-17 03:00:17
705,97,3,1997-12-30 21:52:45
846,1210,2,1998-01-04 21:53:11
851,1059,3,1997-10-01 18:28:53
764,9,4,1997-10-07 16:44:09
868,214,3,1997-10-17 16:41:10
886,172,5,1997-10-05 06:05:27
823,68,3,1997-11-02 02:48:50
449,276,5,1997-11-19 16:58:25
59,106,4,1998-02-23 03:19:19
634,1197,4,1997-10-01 18:05:06
10,700,4,1997-10-26 18:57:57
543,737,3,1997-09-21 18:28:55
905,1051,2,1998-01-16 20:58:49
450,1115,4,1997-12-17 21:56:18
463,740,4,1997-10-20 22:18:42
463,1033,2,1998-03-22 01:38:23
429,1109,2,1997-12-17 19:20:48
406,234,4,1997-11-17 18:54:23
318,414,4,1998-01-11 05:20:08
560,1333,3,1997-11-19 21:47:51
429,559,3,1997-12-17 19:24:22
327,268,4,1998-02-17 17:47:09
427,990,5,1997-11-16 17:28:46
483,230,5,1997-11-08 01:46:32
911,428,4,1998-04-17 19:05:29
405,1590,1,1998-01-23 10:03:09
227,741,3,1997-11-09 00:31:04
870,284,2,1997-09-23 21:44:32
493,262,3,1998-01-06 23:36:33
320,11,4,1998-01-14 03:40:55
161,654,3,1998-03-29 11:35:57
128,1063,2,1997-11-19 19:17:27
698,50,5,1998-02-01 20:48:21
125,1,4,1997-11-13 20:58:19
555,1054,3,1997-11-19 18:32:15
509,309,2,1997-12-31 17:50:09
2,290,3,1998-02-27 03:50:41
679,69,4,1998-01-11 03:01:28
880,931,3,1997-11-23 00:06:04
83,28,4,1997-11-23 18:04:44
880,780,3,1997-11-22 05:05:57
446,300,3,1997-11-17 17:19:09
171,346,4,1998-03-27 21:40:35
6,463,4,1997-12-31 20:55:13
772,272,5,1998-03-04 16:23:01
631,288,3,1998-02-26 03:48:36
293,419,3,1998-03-03 06:31:39
305,59,3,1998-02-01 08:45:58
563,233,4,1997-11-26 01:19:25
348,411,4,1998-02-03 16:36:30
524,301,4,1998-01-09 04:46:19
693,855,2,1998-01-05 04:47:16
682,202,4,1998-02-26 19:30:13
427,989,5,1997-11-16 17:27:33
326,397,3,1997-11-18 18:16:15
350,429,4,1997-12-17 08:01:08
437,466,2,1997-12-01 18:32:01
291,572,3,1997-09-21 09:42:24
660,797,2,1998-03-29 20:02:33
132,251,4,1998-03-30 17:29:56
177,12,5,1997-11-21 16:47:05
42,469,4,1997-12-03 00:35:24
883,435,4,1998-04-04 13:34:55
843,528,3,1997-11-13 18:50:30
544,312,2,1998-01-14 16:41:26
935,313,5,1998-01-10 22:37:15
329,1011,3,1998-04-04 02:13:01
908,56,4,1997-11-16 23:24:02
627,318,5,1997-11-14 17:48:21
417,118,4,1997-11-16 02:15:48
622,64,5,1997-12-21 01:56:31
532,915,4,1998-04-07 00:44:10
293,133,3,1998-03-03 06:20:45
577,55,3,1997-11-25 16:18:14
303,1511,3,1997-11-14 22:00:43
425,362,3,1998-03-19 22:25:17
896,1183,2,1998-02-11 01:34:02
85,380,4,1997-12-24 20:35:04
589,333,5,1997-12-28 23:40:02
556,209,5,1997-12-14 21:49:22
689,109,5,1997-10-12 16:52:32
345,333,3,1998-01-15 21:42:23
806,121,4,1997-12-17 19:11:56
391,222,2,1997-10-21 02:11:04
754,117,4,1997-11-13 20:07:06
452,197,5,1998-01-26 12:12:48
758,43,3,1997-12-13 01:49:07
663,1324,3,1998-03-10 01:14:33
533,4,3,1998-03-02 13:24:26
470,137,3,1997-11-10 16:13:26
402,7,4,1997-10-07 23:31:08
411,527,4,1998-04-17 20:45:26
487,404,4,1997-12-30 01:52:05
26,222,3,1998-03-31 19:09:29
379,554,4,1997-11-26 06:27:58
151,173,5,1997-11-14 16:15:30
222,49,3,1997-10-30 03:51:52
496,155,1,1997-10-05 17:00:59
200,141,4,1998-01-06 23:29:06
726,1028,2,1998-03-13 23:43:12
314,218,4,1997-10-26 18:06:44
64,2,3,1998-03-12 21:20:09
270,25,5,1997-10-15 22:27:36
19,325,4,1998-01-21 19:50:51
406,367,4,1997-11-21 17:05:29
532,938,3,1998-04-14 02:05:53
26,249,2,1998-03-31 20:53:29
578,294,3,1998-03-03 20:37:33
283,412,5,1997-11-12 01:18:46
13,909,5,1998-03-24 01:58:41
195,373,3,1997-09-25 03:30:15
100,344,4,1998-03-31 20:07:48
279,405,3,1998-01-28 19:28:21
62,286,3,1997-11-12 22:13:33
90,739,5,1998-03-31 22:53:09
665,33,2,1998-01-08 21:11:13
531,1316,4,1998-02-09 18:33:34
109,797,3,1997-11-26 22:20:56
385,191,2,1997-11-13 18:09:57
207,631,2,1997-10-26 06:26:27
782,1609,1,1998-04-02 06:43:59
537,70,4,1998-01-28 23:56:26
552,932,3,1997-11-11 04:23:14
62,14,4,1997-11-12 22:14:11
11,399,3,1998-04-06 23:27:59
339,276,4,1998-03-27 21:01:35
255,569,1,1997-12-27 09:57:52
336,13,3,1997-10-25 05:21:30
633,651,3,1997-10-18 22:04:43
160,117,4,1997-10-13 18:37:02
316,180,4,1997-11-30 01:34:14
416,301,5,1998-04-22 02:56:36
754,292,3,1997-11-13 20:12:38
488,845,3,1998-03-30 21:54:13
380,1404,2,1998-01-22 14:17:26
188,118,3,1997-09-24 03:49:32
394,578,2,1997-11-30 11:22:07
152,241,4,1998-01-05 21:26:19
929,172,4,1997-11-16 00:32:09
387,192,5,1998-02-03 05:38:56
833,1210,1,1997-11-18 02:06:39
116,343,2,1997-12-04 14:42:32
504,623,3,1998-02-19 17:47:13
447,27,3,1997-11-06 22:50:01
654,258,4,1998-02-19 04:43:56
653,521,4,1997-11-06 22:14:01
385,474,5,1997-12-07 21:38:59
815,524,4,1997-11-05 01:29:41
520,690,5,1998-01-19 00:11:17
868,158,1,1997-10-17 18:02:08
645,59,5,1998-04-08 16:37:09
798,993,3,1997-09-29 17:37:19
449,285,5,1997-11-19 16:56:12
193,508,4,1998-03-05 19:15:19
771,768,4,1997-11-27 19:44:27
176,293,5,1998-01-29 04:27:20
585,923,5,1998-03-30 18:33:28
396,323,4,1998-01-12 22:56:30
328,736,3,1998-01-17 14:35:37
385,874,3,1997-11-13 16:36:15
617,134,3,1998-01-03 00:55:00
653,211,1,1997-11-21 22:05:47
184,529,4,1998-03-14 21:04:05
763,879,3,1997-11-07 15:01:41
638,29,2,1997-10-12 22:21:57
54,340,4,1998-03-22 23:10:25
22,154,4,1997-11-07 07:07:03
591,508,4,1998-03-27 23:00:16
846,396,5,1998-01-04 21:31:48
